"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",4419.672,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",5215.144,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",5497.546,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",5509.22,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",5563.338,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",5620.142,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",5642.23,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",5767.869,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",5991.36,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",6076.435,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",6179.428,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",6025.214,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",6152.435,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",6359.714,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",6510.033,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",6625.678,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",6707.954,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",6836.038,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",6973.25,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",7098.471,"E","Estimated value"
"SLV","El Salvador","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",7241.626,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",8510.29,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",3318.373,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",4468.407,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",4866.115,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",5274.104,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",5753.849,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",6221.186,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",7877.133,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",10479.73,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",13006.4,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",14224.78,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",15378.86,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",15922.5,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",15477.02,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",15615.79,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",16315.49,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",16559.88,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",16530.2,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",15837.22,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",15617.27,"E","Estimated value"
"AZE","Azerbaijan","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",15672.02,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",6517.199,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",9192.861,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",9001.808,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",9225.89,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",9712.183,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",10332.88,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",10907.48,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",11291.15,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",11780.71,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",12351.65,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",12498.9,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",12350.22,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",13213.31,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",13260.49,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",14154.34,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",14468.91,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",14548.53,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",14944.25,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",15388.34,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",15952.42,"E","Estimated value"
"THA","Thailand","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",16558.82,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",3931.46,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",3881.515,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",4137.671,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",4167.582,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",4229.684,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",4349.743,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",4550.204,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",4678.365,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",4836.121,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",5068.634,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",5192.214,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",5165.901,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",5468.306,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",5573.339,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",5845.384,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",6153.298,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",6424.766,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",6707.747,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",7062.271,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",7425.756,"E","Estimated value"
"PHL","Philippines","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",7780.032,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",2615.847,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",2383.538,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",2538.335,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",2742.13,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",2926.582,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",3147.157,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",3390.242,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",3564.138,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",3685.398,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",3989.517,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",3764.216,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",4042.76,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",4285.228,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",4263.464,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",4650.435,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",4884.358,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",4871.075,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",5091.703,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",5338.849,"E","Estimated value"
"MDA","Moldova","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",5563.009,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",34325.09,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",37532.61,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",43066.7,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",44467.97,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",43227.11,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",41168.71,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",40688.61,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",40610.36,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",41639.47,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",42243,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",44148.25,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",44807.18,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",44408.59,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",41083.92,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",41747.43,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",40485.29,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",38888.06,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",38440.2,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",38445.79,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",36564.84,"E","Estimated value"
"OMN","Oman","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",36077.35,"E","Estimated value"
"HND","Honduras","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",3141.987,"E","Estimated value"
